"lon","lat","DEM"
-98.55,28.65,107
-98.45,28.65,119
-98.35,28.65,81
-98.25,28.65,72
-98.15,28.65,72
-98.05,28.65,91
-97.95,28.65,143
-97.85,28.65,126
-97.75,28.65,103
-97.65,28.65,85
-97.55,28.65,56
-97.45,28.65,46
-97.35,28.65,45
-97.25,28.65,38
-97.15,28.65,35
-97.05,28.65,27
-96.95,28.65,7
-96.85,28.65,18
-96.75,28.65,14
-96.65,28.65,9
-96.55,28.65,10
-96.45,28.65,8
-96.35,28.65,4
-96.15,28.65,5
-96.05,28.65,2
-95.95,28.65,1
-95.85,28.65,3
-82.65,28.65,5
-82.55,28.65,13
-82.45,28.65,36
-82.35,28.65,34
-82.25,28.65,27
-82.15,28.65,23
-82.05,28.65,30
-81.95,28.65,29
-81.85,28.65,29
-81.75,28.65,34
-81.65,28.65,16
-81.55,28.65,23
-81.45,28.65,36
-81.35,28.65,31
-81.25,28.65,14
-81.15,28.65,18
-81.05,28.65,12
-80.95,28.65,3
-80.85,28.65,10
-80.75,28.65,3
-80.65,28.65,2
-114.05,28.55,45
-113.95,28.55,160
-113.85,28.55,629
-113.75,28.55,652
-113.65,28.55,1087
-113.55,28.55,715
-113.45,28.55,833
-113.35,28.55,357
-113.25,28.55,89
-113.15,28.55,42
-111.65,28.55,13
-111.55,28.55,15
-111.45,28.55,22
-111.35,28.55,34
-111.25,28.55,76
-111.15,28.55,111
-111.05,28.55,162
-110.95,28.55,665
-110.85,28.55,373
-110.75,28.55,359
-110.65,28.55,207
-110.55,28.55,299
-110.45,28.55,342
-110.35,28.55,375
-110.25,28.55,318
-110.15,28.55,412
-110.05,28.55,598
-109.95,28.55,383
-109.85,28.55,449
-109.75,28.55,513
-109.65,28.55,359
-109.55,28.55,190
-109.45,28.55,578
-109.35,28.55,711
-109.25,28.55,1101
-109.15,28.55,973
-109.05,28.55,1242
-108.95,28.55,1388
-108.85,28.55,1567
-108.75,28.55,1133
-108.65,28.55,1621
-108.55,28.55,1823
-108.45,28.55,1768
-108.35,28.55,1696
-108.25,28.55,2062
-108.15,28.55,2275
-108.05,28.55,2310
-107.95,28.55,2071
-107.85,28.55,1865
-107.75,28.55,2182
-107.65,28.55,2298
-107.55,28.55,2111
-107.45,28.55,2066
-107.35,28.55,2110
-107.25,28.55,2197
-107.15,28.55,2208
-107.05,28.55,2219
-106.95,28.55,2018
-106.85,28.55,1978
-106.75,28.55,1967
-106.65,28.55,2019
-106.55,28.55,1805
-106.45,28.55,1991
-106.35,28.55,1978
-106.25,28.55,1630
-106.15,28.55,1547
-106.05,28.55,1598
-105.95,28.55,1486
-105.85,28.55,1728
-105.75,28.55,1233
-105.65,28.55,1149
-105.55,28.55,1120
-105.45,28.55,1097
-105.35,28.55,1164
-105.25,28.55,1324
-105.15,28.55,1438
-105.05,28.55,1535
-104.95,28.55,1381
-104.85,28.55,1385
-104.75,28.55,1413
-104.65,28.55,1354
-104.55,28.55,1511
-104.45,28.55,1358
-104.35,28.55,1339
-104.25,28.55,1377
-104.15,28.55,1375
-104.05,28.55,1365
-103.95,28.55,1388
-103.85,28.55,1447
-103.75,28.55,1453
-103.65,28.55,1578
-103.55,28.55,1753
-103.45,28.55,1453
-103.35,28.55,1093
-103.25,28.55,978
-103.15,28.55,1002
-103.05,28.55,912
-102.95,28.55,893
-102.85,28.55,988
-102.75,28.55,1042
-102.65,28.55,1048
-102.55,28.55,1958
-102.45,28.55,1433
-102.35,28.55,1337
-102.25,28.55,1721
-102.15,28.55,981
-102.05,28.55,799
-101.95,28.55,735
-101.85,28.55,801
-101.75,28.55,880
-101.65,28.55,772
-101.55,28.55,784
-101.45,28.55,849
-101.35,28.55,716
-101.25,28.55,508
-101.15,28.55,441
-101.05,28.55,397
-100.95,28.55,361
-100.85,28.55,328
-100.75,28.55,306
-100.65,28.55,289
-100.55,28.55,279
-100.45,28.55,252
-100.35,28.55,209
-100.25,28.55,244
-100.15,28.55,233
-100.05,28.55,222
-99.95,28.55,195
-99.85,28.55,179
-99.75,28.55,163
-99.65,28.55,149
-99.55,28.55,154
-99.45,28.55,151
-99.35,28.55,156
-99.25,28.55,167
-99.15,28.55,148
-99.05,28.55,126
-98.95,28.55,118
-98.85,28.55,119
-98.75,28.55,114
-98.65,28.55,104
-98.55,28.55,114
-98.45,28.55,91
-98.35,28.55,83
-98.25,28.55,66
-98.15,28.55,79
-98.05,28.55,72
-97.95,28.55,123
-97.85,28.55,110
-97.75,28.55,85
-97.65,28.55,76
-97.55,28.55,67
-97.45,28.55,52
-97.35,28.55,40
-97.25,28.55,38
-97.15,28.55,23
-97.05,28.55,23
-96.95,28.55,18
-96.85,28.55,3
-96.75,28.55,10
-96.65,28.55,8
-96.55,28.55,6
-96.15,28.55,1
-82.65,28.55,5
-82.55,28.55,15
-82.45,28.55,42
-82.35,28.55,36
-82.25,28.55,31
-82.15,28.55,27
-82.05,28.55,30
-81.95,28.55,33
-81.85,28.55,35
-81.75,28.55,39
-81.65,28.55,30
-81.55,28.55,38
-81.45,28.55,26
-81.35,28.55,35
-81.25,28.55,27
-81.15,28.55,21
-81.05,28.55,22
-80.95,28.55,3
-80.85,28.55,7
-80.65,28.55,4
-114.05,28.45,4
-113.95,28.45,135
-113.85,28.45,433
-113.75,28.45,578
-113.65,28.45,756
-113.55,28.45,1178
-113.45,28.45,932
-113.35,28.45,365
-113.25,28.45,246
-113.15,28.45,221
-113.05,28.45,62
-112.95,28.45,17
-112.85,28.45,2
-111.65,28.45,2
-111.55,28.45,6
-111.45,28.45,9
-111.35,28.45,16
-111.25,28.45,32
-111.15,28.45,158
-111.05,28.45,223
-110.95,28.45,434
-110.85,28.45,318
-110.75,28.45,237
-110.65,28.45,159
-110.55,28.45,181
-110.45,28.45,265
-110.35,28.45,245
-110.25,28.45,309
-110.15,28.45,384
-110.05,28.45,484
-109.95,28.45,396
-109.85,28.45,293
-109.75,28.45,440
-109.65,28.45,430
-109.55,28.45,165
-109.45,28.45,633
-109.35,28.45,856
-109.25,28.45,628
-109.15,28.45,773
-109.05,28.45,1273
-108.95,28.45,1730
-108.85,28.45,1353
-108.75,28.45,1399
-108.65,28.45,1745
-108.55,28.45,1482
-108.45,28.45,1640
-108.35,28.45,1802
-108.25,28.45,2174
-108.15,28.45,1922
-108.05,28.45,2533
-107.95,28.45,2299
-107.85,28.45,1997
-107.75,28.45,1965
-107.65,28.45,2205
-107.55,28.45,2196
-107.45,28.45,2050
-107.35,28.45,2100
-107.25,28.45,2086
-107.15,28.45,2182
-107.05,28.45,2190
-106.95,28.45,2080
-106.85,28.45,2010
-106.75,28.45,2004
-106.65,28.45,2118
-106.55,28.45,2075
-106.45,28.45,1686
-106.35,28.45,1779
-106.25,28.45,1842
-106.15,28.45,1872
-106.05,28.45,1838
-105.95,28.45,1537
-105.85,28.45,1436
-105.75,28.45,1357
-105.65,28.45,1203
-105.55,28.45,1162
-105.45,28.45,1103
-105.35,28.45,1163
-105.25,28.45,1235
-105.15,28.45,1287
-105.05,28.45,1382
-104.95,28.45,1522
-104.85,28.45,1485
-104.75,28.45,1495
-104.65,28.45,1454
-104.55,28.45,1440
-104.45,28.45,1427
-104.35,28.45,1416
-104.25,28.45,1437
-104.15,28.45,1467
-104.05,28.45,1337
-103.95,28.45,1334
-103.85,28.45,1470
-103.75,28.45,1433
-103.65,28.45,1423
-103.55,28.45,1407
-103.45,28.45,1279
-103.35,28.45,1119
-103.25,28.45,1046
-103.15,28.45,1181
-103.05,28.45,985
-102.95,28.45,935
-102.85,28.45,935
-102.75,28.45,964
-102.65,28.45,1089
-102.55,28.45,1699
-102.45,28.45,1380
-102.35,28.45,1353
-102.25,28.45,1623
-102.15,28.45,1437
-102.05,28.45,1442
-101.95,28.45,779
-101.85,28.45,656
-101.75,28.45,616
-101.65,28.45,630
-101.55,28.45,630
-101.45,28.45,679
-101.35,28.45,687
-101.25,28.45,559
-101.15,28.45,494
-101.05,28.45,440
-100.95,28.45,374
-100.85,28.45,345
-100.75,28.45,319
-100.65,28.45,298
-100.55,28.45,280
-100.45,28.45,264
-100.35,28.45,193
-100.25,28.45,251
-100.15,28.45,238
-100.05,28.45,243
-99.95,28.45,214
-99.85,28.45,182
-99.75,28.45,159
-99.65,28.45,160
-99.55,28.45,139
-99.45,28.45,144
-99.35,28.45,126
-99.25,28.45,130
-99.15,28.45,161
-99.05,28.45,126
-98.95,28.45,108
-98.85,28.45,99
-98.75,28.45,91
-98.65,28.45,90
-98.55,28.45,80
-98.45,28.45,87
-98.35,28.45,80
-98.25,28.45,54
-98.15,28.45,44
-98.05,28.45,82
-97.95,28.45,99
-97.85,28.45,92
-97.75,28.45,79
-97.65,28.45,59
-97.55,28.45,43
-97.45,28.45,42
-97.35,28.45,34
-97.25,28.45,27
-97.15,28.45,24
-97.05,28.45,19
-96.95,28.45,15
-96.85,28.45,3
-96.75,28.45,8
-96.65,28.45,5
-96.55,28.45,6
-96.45,28.45,7
-96.35,28.45,3
-82.65,28.45,14
-82.55,28.45,21
-82.45,28.45,32
-82.35,28.45,60
-82.25,28.45,33
-82.15,28.45,30
-82.05,28.45,35
-81.95,28.45,39
-81.85,28.45,36
-81.75,28.45,37
-81.65,28.45,33
-81.55,28.45,36
-81.45,28.45,31
-81.35,28.45,29
-81.25,28.45,28
-81.15,28.45,24
-81.05,28.45,24
-80.95,28.45,13
-80.85,28.45,7
-80.65,28.45,4
-80.55,28.45,4
-114.05,28.35,14
-113.95,28.35,55
-113.85,28.35,177
-113.75,28.35,425
-113.65,28.35,545
-113.55,28.35,719
-113.45,28.35,923
-113.35,28.35,623
-113.25,28.35,667
-113.15,28.35,619
-113.05,28.35,325
-112.95,28.35,207
-111.45,28.35,9
-111.35,28.35,5
-111.25,28.35,27
-111.15,28.35,96
-111.05,28.35,110
-110.95,28.35,342
-110.85,28.35,206
-110.75,28.35,140
-110.65,28.35,129
-110.55,28.35,157
-110.45,28.35,193
-110.35,28.35,309
-110.25,28.35,308
-110.15,28.35,418
-110.05,28.35,431
-109.95,28.35,299
-109.85,28.35,276
-109.75,28.35,752
-109.65,28.35,256
-109.55,28.35,267
-109.45,28.35,395
-109.35,28.35,824
-109.25,28.35,547
-109.15,28.35,1002
-109.05,28.35,1363
-108.95,28.35,1647
-108.85,28.35,1734
-108.75,28.35,1301
-108.65,28.35,1456
-108.55,28.35,1805
-108.45,28.35,2113
-108.35,28.35,1518
-108.25,28.35,2043
-108.15,28.35,2381
-108.05,28.35,2317
-107.95,28.35,2017
-107.85,28.35,1925
-107.75,28.35,2117
-107.65,28.35,2209
-107.55,28.35,2177
-107.45,28.35,2137
-107.35,28.35,2229
-107.25,28.35,2172
-107.15,28.35,2202
-107.05,28.35,2408
-106.95,28.35,2144
-106.85,28.35,2065
-106.75,28.35,1941
-106.65,28.35,1857
-106.55,28.35,1820
-106.45,28.35,1740
-106.35,28.35,1618
-106.25,28.35,1689
-106.15,28.35,1740
-106.05,28.35,1824
-105.95,28.35,1665
-105.85,28.35,1388
-105.75,28.35,1319
-105.65,28.35,1335
-105.55,28.35,1150
-105.45,28.35,1126
-105.35,28.35,1302
-105.25,28.35,1222
-105.15,28.35,1298
-105.05,28.35,1264
-104.95,28.35,1361
-104.85,28.35,1824
-104.75,28.35,1544
-104.65,28.35,1626
-104.55,28.35,1563
-104.45,28.35,1444
-104.35,28.35,1529
-104.25,28.35,1555
-104.15,28.35,1588
-104.05,28.35,1435
-103.95,28.35,1308
-103.85,28.35,1564
-103.75,28.35,1440
-103.65,28.35,1332
-103.55,28.35,1270
-103.45,28.35,1229
-103.35,28.35,1159
-103.25,28.35,1064
-103.15,28.35,1266
-103.05,28.35,1215
-102.95,28.35,979
-102.85,28.35,1000
-102.75,28.35,1009
-102.65,28.35,1144
-102.55,28.35,1844
-102.45,28.35,1557
-102.35,28.35,1368
-102.25,28.35,1332
-102.15,28.35,1275
-102.05,28.35,1334
-101.95,28.35,985
-101.85,28.35,959
-101.75,28.35,671
-101.65,28.35,566
-101.55,28.35,556
-101.45,28.35,574
-101.35,28.35,612
-101.25,28.35,568
-101.15,28.35,515
-101.05,28.35,442
-100.95,28.35,407
-100.85,28.35,374
-100.75,28.35,335
-100.65,28.35,309
-100.55,28.35,281
-100.45,28.35,258
-100.35,28.35,207
-100.25,28.35,224
-100.15,28.35,210
-100.05,28.35,235
-99.95,28.35,246
-99.85,28.35,188
-99.75,28.35,202
-99.65,28.35,172
-99.55,28.35,136
-99.45,28.35,169
-99.35,28.35,160
-99.25,28.35,148
-99.15,28.35,113
-99.05,28.35,112
-98.95,28.35,134
-98.85,28.35,127
-98.75,28.35,119
-98.65,28.35,101
-98.55,28.35,75
-98.45,28.35,57
-98.35,28.35,68
-98.25,28.35,95
-98.15,28.35,70
-98.05,28.35,50
-97.95,28.35,63
-97.85,28.35,78
-97.75,28.35,60
-97.65,28.35,54
-97.55,28.35,44
-97.45,28.35,30
-97.35,28.35,27
-97.25,28.35,19
-97.15,28.35,16
-97.05,28.35,14
-96.95,28.35,9
-96.85,28.35,7
-96.65,28.35,2
-82.65,28.35,12
-82.55,28.35,21
-82.45,28.35,25
-82.35,28.35,34
-82.25,28.35,38
-82.15,28.35,25
-82.05,28.35,38
-81.95,28.35,37
-81.85,28.35,35
-81.75,28.35,42
-81.65,28.35,37
-81.55,28.35,31
-81.45,28.35,29
-81.35,28.35,26
-81.25,28.35,24
-81.15,28.35,22
-81.05,28.35,24
-80.95,28.35,13
-80.85,28.35,2
-80.75,28.35,10
-80.65,28.35,2
-115.25,28.25,1
-114.05,28.25,4
-113.95,28.25,55
-113.85,28.25,90
-113.75,28.25,134
-113.65,28.25,471
-113.55,28.25,561
-113.45,28.25,402
-113.35,28.25,665
-113.25,28.25,792
-113.15,28.25,568
-113.05,28.25,532
-112.95,28.25,215
-112.85,28.25,69
-111.35,28.25,101
-111.25,28.25,34
-111.15,28.25,95
-111.05,28.25,130
-110.95,28.25,156
-110.85,28.25,166
-110.75,28.25,121
-110.65,28.25,104
-110.55,28.25,130
-110.45,28.25,159
-110.35,28.25,282
-110.25,28.25,275
-110.15,28.25,389
-110.05,28.25,291
-109.95,28.25,207
-109.85,28.25,233
-109.75,28.25,446
-109.65,28.25,130
-109.55,28.25,478
-109.45,28.25,347
-109.35,28.25,372
-109.25,28.25,531
-109.15,28.25,696
-109.05,28.25,1597
-108.95,28.25,1277
-108.85,28.25,1476
-108.75,28.25,1690
-108.65,28.25,1556
-108.55,28.25,1054
-108.45,28.25,1436
-108.35,28.25,2199
-108.25,28.25,2138
-108.15,28.25,2496
-108.05,28.25,2373
-107.95,28.25,2350
-107.85,28.25,2083
-107.75,28.25,2436
-107.65,28.25,2529
-107.55,28.25,2367
-107.45,28.25,2148
-107.35,28.25,2169
-107.25,28.25,2388
-107.15,28.25,2192
-107.05,28.25,2147
-106.95,28.25,2165
-106.85,28.25,2076
-106.75,28.25,1838
-106.65,28.25,1750
-106.55,28.25,1753
-106.45,28.25,1696
-106.35,28.25,1804
-106.25,28.25,1511
-106.15,28.25,1627
-106.05,28.25,1785
-105.95,28.25,1506
-105.85,28.25,1421
-105.75,28.25,1367
-105.65,28.25,1672
-105.55,28.25,1151
-105.45,28.25,1163
-105.35,28.25,1190
-105.25,28.25,1355
-105.15,28.25,1268
-105.05,28.25,1283
-104.95,28.25,1251
-104.85,28.25,1300
-104.75,28.25,1636
-104.65,28.25,1509
-104.55,28.25,1597
-104.45,28.25,1460
-104.35,28.25,1508
-104.25,28.25,1568
-104.15,28.25,1723
-104.05,28.25,1448
-103.95,28.25,1321
-103.85,28.25,1436
-103.75,28.25,1386
-103.65,28.25,1362
-103.55,28.25,1363
-103.45,28.25,1315
-103.35,28.25,1192
-103.25,28.25,1059
-103.15,28.25,1163
-103.05,28.25,2207
-102.95,28.25,1120
-102.85,28.25,1126
-102.75,28.25,1180
-102.65,28.25,1164
-102.55,28.25,1275
-102.45,28.25,1616
-102.35,28.25,1359
-102.25,28.25,1516
-102.15,28.25,1278
-102.05,28.25,1422
-101.95,28.25,1172
-101.85,28.25,1030
-101.75,28.25,744
-101.65,28.25,607
-101.55,28.25,580
-101.45,28.25,526
-101.35,28.25,514
-101.25,28.25,482
-101.15,28.25,554
-101.05,28.25,494
-100.95,28.25,484
-100.85,28.25,435
-100.75,28.25,368
-100.65,28.25,332
-100.55,28.25,299
-100.45,28.25,252
-100.35,28.25,209
-100.25,28.25,189
-100.15,28.25,226
-100.05,28.25,217
-99.95,28.25,233
-99.85,28.25,190
-99.75,28.25,174
-99.65,28.25,158
-99.55,28.25,179
-99.45,28.25,182
-99.35,28.25,155
-99.25,28.25,137
-99.15,28.25,113
-99.05,28.25,102
-98.95,28.25,118
-98.85,28.25,107
-98.75,28.25,97
-98.65,28.25,71
-98.55,28.25,79
-98.45,28.25,80
-98.35,28.25,116
-98.25,28.25,94
-98.15,28.25,72
-98.05,28.25,58
-97.95,28.25,30
-97.85,28.25,72
-97.75,28.25,53
-97.65,28.25,44
-97.55,28.25,31
-97.45,28.25,24
-97.35,28.25,18
-97.25,28.25,14
-97.15,28.25,14
-97.05,28.25,8
-96.95,28.25,3
-96.85,28.25,8
-96.65,28.25,1
-82.75,28.25,3
-82.65,28.25,13
-82.55,28.25,18
-82.45,28.25,25
-82.35,28.25,30
-82.25,28.25,35
-82.15,28.25,33
-82.05,28.25,31
-81.95,28.25,37
-81.85,28.25,40
-81.75,28.25,42
-81.65,28.25,50
-81.55,28.25,29
-81.45,28.25,24
-81.35,28.25,19
-81.25,28.25,24
-81.15,28.25,23
-81.05,28.25,24
-80.95,28.25,17
-80.85,28.25,1
-80.75,28.25,8
-80.65,28.25,4
-115.25,28.15,242
-114.05,28.15,1
-113.95,28.15,40
-113.85,28.15,76
-113.75,28.15,123
-113.65,28.15,213
-113.55,28.15,405
-113.45,28.15,346
-113.35,28.15,448
-113.25,28.15,445
-113.15,28.15,512
-113.05,28.15,700
-112.95,28.15,262
-112.85,28.15,183
-111.25,28.15,88
-111.15,28.15,385
-111.05,28.15,122
-110.95,28.15,63
-110.85,28.15,252
-110.75,28.15,65
-110.65,28.15,70
-110.55,28.15,94
-110.45,28.15,335
-110.35,28.15,312
-110.25,28.15,223
-110.15,28.15,231
-110.05,28.15,202
-109.95,28.15,163
-109.85,28.15,93
-109.75,28.15,111
-109.65,28.15,187
-109.55,28.15,510
-109.45,28.15,236
-109.35,28.15,330
-109.25,28.15,743
-109.15,28.15,923
-109.05,28.15,1462
-108.95,28.15,1455
-108.85,28.15,775
-108.75,28.15,1307
-108.65,28.15,1513
-108.55,28.15,775
-108.45,28.15,1446
-108.35,28.15,1954
-108.25,28.15,1960
-108.15,28.15,2190
-108.05,28.15,2182
-107.95,28.15,2514
-107.85,28.15,2292
-107.75,28.15,2617
-107.65,28.15,2577
-107.55,28.15,2495
-107.45,28.15,2260
-107.35,28.15,2507
-107.25,28.15,2230
-107.15,28.15,2302
-107.05,28.15,2146
-106.95,28.15,2104
-106.85,28.15,2061
-106.75,28.15,2048
-106.65,28.15,1859
-106.55,28.15,1709
-106.45,28.15,1608
-106.35,28.15,1797
-106.25,28.15,1528
-106.15,28.15,1544
-106.05,28.15,1889
-105.95,28.15,1488
-105.85,28.15,1366
-105.75,28.15,1288
-105.65,28.15,1243
-105.55,28.15,1183
-105.45,28.15,1194
-105.35,28.15,1177
-105.25,28.15,1301
-105.15,28.15,1271
-105.05,28.15,1250
-104.95,28.15,1323
-104.85,28.15,1308
-104.75,28.15,1342
-104.65,28.15,1423
-104.55,28.15,1413
-104.45,28.15,1396
-104.35,28.15,1396
-104.25,28.15,1411
-104.15,28.15,1434
-104.05,28.15,1351
-103.95,28.15,1330
-103.85,28.15,1295
-103.75,28.15,1295
-103.65,28.15,1287
-103.55,28.15,1399
-103.45,28.15,1302
-103.35,28.15,1323
-103.25,28.15,1049
-103.15,28.15,1187
-103.05,28.15,1677
-102.95,28.15,1269
-102.85,28.15,1192
-102.75,28.15,1200
-102.65,28.15,1319
-102.55,28.15,1290
-102.45,28.15,1231
-102.35,28.15,1595
-102.25,28.15,1192
-102.15,28.15,1153
-102.05,28.15,1346
-101.95,28.15,913
-101.85,28.15,703
-101.75,28.15,554
-101.65,28.15,606
-101.55,28.15,489
-101.45,28.15,457
-101.35,28.15,441
-101.25,28.15,434
-101.15,28.15,430
-101.05,28.15,499
-100.95,28.15,526
-100.85,28.15,497
-100.75,28.15,421
-100.65,28.15,359
-100.55,28.15,320
-100.45,28.15,278
-100.35,28.15,239
-100.25,28.15,222
-100.15,28.15,194
-100.05,28.15,195
-99.95,28.15,206
-99.85,28.15,205
-99.75,28.15,181
-99.65,28.15,184
-99.55,28.15,181
-99.45,28.15,175
-99.35,28.15,179
-99.25,28.15,143
-99.15,28.15,108
-99.05,28.15,94
-98.95,28.15,98
-98.85,28.15,95
-98.75,28.15,79
-98.65,28.15,86
-98.55,28.15,129
-98.45,28.15,152
-98.35,28.15,143
-98.25,28.15,108
-98.15,28.15,76
-98.05,28.15,68
-97.95,28.15,28
-97.85,28.15,49
-97.75,28.15,51
-97.65,28.15,33
-97.55,28.15,28
-97.45,28.15,14
-97.35,28.15,13
-97.25,28.15,9
-97.15,28.15,2
-96.95,28.15,5
-96.75,28.15,5
-82.75,28.15,8
-82.65,28.15,13
-82.55,28.15,22
-82.45,28.15,24
-82.35,28.15,21
-82.25,28.15,23
-82.15,28.15,32
-82.05,28.15,40
-81.95,28.15,45
-81.85,28.15,45
-81.75,28.15,43
-81.65,28.15,42
-81.55,28.15,29
-81.45,28.15,22
-81.35,28.15,15
-81.25,28.15,15
-81.15,28.15,24
-81.05,28.15,22
-80.95,28.15,17
-80.85,28.15,7
-80.75,28.15,2
-80.65,28.15,10
-115.25,28.05,9
-114.15,28.05,2
-114.05,28.05,1
-113.95,28.05,28
-113.85,28.05,72
-113.75,28.05,114
-113.65,28.05,172
-113.55,28.05,217
-113.45,28.05,256
-113.35,28.05,294
-113.25,28.05,298
-113.15,28.05,327
-113.05,28.05,669
-112.95,28.05,513
-112.85,28.05,121
-111.25,28.05,35
-111.15,28.05,237
-111.05,28.05,333
-110.95,28.05,43
-110.85,28.05,36
-110.75,28.05,29
-110.65,28.05,38
-110.55,28.05,57
-110.45,28.05,96
-110.35,28.05,214
-110.25,28.05,203
-110.15,28.05,189
-110.05,28.05,198
-109.95,28.05,201
-109.85,28.05,130
-109.75,28.05,197
-109.65,28.05,236
-109.55,28.05,309
-109.45,28.05,603
-109.35,28.05,602
-109.25,28.05,523
-109.15,28.05,770
-109.05,28.05,1401
-108.95,28.05,1733
-108.85,28.05,1251
-108.75,28.05,680
-108.65,28.05,1469
-108.55,28.05,752
-108.45,28.05,670
-108.35,28.05,917
-108.25,28.05,1847
-108.15,28.05,2331
-108.05,28.05,2219
-107.95,28.05,2287
-107.85,28.05,2383
-107.75,28.05,2605
-107.65,28.05,2413
-107.55,28.05,2514
-107.45,28.05,2326
-107.35,28.05,2550
-107.25,28.05,2455
-107.15,28.05,2181
-107.05,28.05,2219
-106.95,28.05,2150
-106.85,28.05,2068
-106.75,28.05,1793
-106.65,28.05,2024
-106.55,28.05,1807
-106.45,28.05,1692
-106.35,28.05,1694
-106.25,28.05,1528
-106.15,28.05,1422
-106.05,28.05,1615
-105.95,28.05,1588
-105.85,28.05,1341
-105.75,28.05,1275
-105.65,28.05,1306
-105.55,28.05,1242
-105.45,28.05,1241
-105.35,28.05,1212
-105.25,28.05,1198
-105.15,28.05,1267
-105.05,28.05,1253
-104.95,28.05,1273
-104.85,28.05,1529
-104.75,28.05,1548
-104.65,28.05,1386
-104.55,28.05,1338
-104.45,28.05,1366
-104.35,28.05,1374
-104.25,28.05,1357
-104.15,28.05,1308
-104.05,28.05,1303
-103.95,28.05,1248
-103.85,28.05,1265
-103.75,28.05,1383
-103.65,28.05,1339
-103.55,28.05,1219
-103.45,28.05,1210
-103.35,28.05,1163
-103.25,28.05,1050
-103.15,28.05,1119
-103.05,28.05,1475
-102.95,28.05,1543
-102.85,28.05,1332
-102.75,28.05,1344
-102.65,28.05,1452
-102.55,28.05,1464
-102.45,28.05,1246
-102.35,28.05,1370
-102.25,28.05,1355
-102.15,28.05,1195
-102.05,28.05,975
-101.95,28.05,1016
-101.85,28.05,675
-101.75,28.05,518
-101.65,28.05,485
-101.55,28.05,536
-101.45,28.05,446
-101.35,28.05,405
-101.25,28.05,410
-101.15,28.05,395
-101.05,28.05,469
-100.95,28.05,523
-100.85,28.05,637
-100.75,28.05,511
-100.65,28.05,437
-100.55,28.05,332
-100.45,28.05,287
-100.35,28.05,245
-100.25,28.05,214
-100.15,28.05,213
-100.05,28.05,172
-99.95,28.05,192
-99.85,28.05,204
-99.75,28.05,217
-99.65,28.05,209
-99.55,28.05,248
-99.45,28.05,199
-99.35,28.05,171
-99.25,28.05,138
-99.15,28.05,109
-99.05,28.05,126
-98.95,28.05,97
-98.85,28.05,98
-98.75,28.05,100
-98.65,28.05,110
-98.55,28.05,135
-98.45,28.05,177
-98.35,28.05,139
-98.25,28.05,105
-98.15,28.05,79
-98.05,28.05,82
-97.95,28.05,45
-97.85,28.05,26
-97.75,28.05,38
-97.65,28.05,33
-97.55,28.05,19
-97.45,28.05,15
-97.35,28.05,13
-97.25,28.05,3
-97.15,28.05,2
-97.05,28.05,9
-96.95,28.05,2
-96.85,28.05,1
-82.75,28.05,15
-82.65,28.05,10
-82.55,28.05,15
-82.45,28.05,18
-82.35,28.05,20
-82.25,28.05,23
-82.15,28.05,40
-82.05,28.05,39
-81.95,28.05,50
-81.85,28.05,39
-81.75,28.05,43
-81.65,28.05,35
-81.55,28.05,31
-81.45,28.05,15
-81.35,28.05,16
-81.25,28.05,20
-81.15,28.05,27
-81.05,28.05,25
-80.95,28.05,18
-80.85,28.05,24
-80.75,28.05,6
-80.65,28.05,12
-80.55,28.05,5
-114.25,27.95,1
-114.05,27.95,1
-113.95,27.95,13
-113.85,27.95,47
-113.75,27.95,81
-113.65,27.95,119
-113.55,27.95,142
-113.45,27.95,159
-113.35,27.95,199
-113.25,27.95,225
-113.15,27.95,259
-113.05,27.95,465
-112.95,27.95,558
-112.85,27.95,184
-111.05,27.95,2
-110.95,27.95,77
-110.75,27.95,6
-110.65,27.95,13
-110.55,27.95,19
-110.45,27.95,22
-110.35,27.95,256
-110.25,27.95,242
-110.15,27.95,265
-110.05,27.95,296
-109.95,27.95,139
-109.85,27.95,104
-109.75,27.95,133
-109.65,27.95,209
-109.55,27.95,435
-109.45,27.95,662
-109.35,27.95,588
-109.25,27.95,643
-109.15,27.95,1239
-109.05,27.95,943
-108.95,27.95,1454
-108.85,27.95,872
-108.75,27.95,656
-108.65,27.95,795
-108.55,27.95,854
-108.45,27.95,1227
-108.35,27.95,1058
-108.25,27.95,1860
-108.15,27.95,2224
-108.05,27.95,1825
-107.95,27.95,2232
-107.85,27.95,2232
-107.75,27.95,2410
-107.65,27.95,2389
-107.55,27.95,2607
-107.45,27.95,2465
-107.35,27.95,2533
-107.25,27.95,2395
-107.15,27.95,2092
-107.05,27.95,2072
-106.95,27.95,2091
-106.85,27.95,1873
-106.75,27.95,1735
-106.65,27.95,1738
-106.55,27.95,1900
-106.45,27.95,1704
-106.35,27.95,1702
-106.25,27.95,1570
-106.15,27.95,1432
-106.05,27.95,1367
-105.95,27.95,1408
-105.85,27.95,1300
-105.75,27.95,1362
-105.65,27.95,1343
-105.55,27.95,1285
-105.45,27.95,1294
-105.35,27.95,1253
-105.25,27.95,1227
-105.15,27.95,1351
-105.05,27.95,1274
-104.95,27.95,1354
-104.85,27.95,1316
-104.75,27.95,1446
-104.65,27.95,1434
-104.55,27.95,1362
-104.45,27.95,1380
-104.35,27.95,1605
-104.25,27.95,1522
-104.15,27.95,1417
