"lon","lat"
-83.55,35.25
-83.45,35.25
-83.35,35.25
-83.25,35.25
-83.15,35.25
-83.05,35.25
-82.95,35.25
-82.85,35.25
-82.75,35.25
-82.65,35.25
-82.55,35.25
-82.45,35.25
-82.35,35.25
-82.25,35.25
-82.15,35.25
-82.05,35.25
-81.95,35.25
-81.85,35.25
-81.75,35.25
-81.65,35.25
-81.55,35.25
-81.45,35.25
-81.35,35.25
-81.25,35.25
-81.15,35.25
-81.05,35.25
-80.95,35.25
-80.85,35.25
-80.75,35.25
-80.65,35.25
-80.55,35.25
-80.45,35.25
-80.35,35.25
-80.25,35.25
-80.15,35.25
-80.05,35.25
-79.95,35.25
-79.85,35.25
-79.75,35.25
-79.65,35.25
-79.55,35.25
-79.45,35.25
-79.35,35.25
-79.25,35.25
-79.15,35.25
-79.05,35.25
-78.95,35.25
-78.85,35.25
-78.75,35.25
-78.65,35.25
-78.55,35.25
-78.45,35.25
-78.35,35.25
-78.25,35.25
-78.15,35.25
-78.05,35.25
-77.95,35.25
-77.85,35.25
-77.75,35.25
-77.65,35.25
-77.55,35.25
-77.45,35.25
-77.35,35.25
-77.25,35.25
-77.15,35.25
-77.05,35.25
-76.95,35.25
-76.85,35.25
-76.75,35.25
-76.65,35.25
-76.55,35.25
-75.55,35.25
-120.65,35.15
-120.55,35.15
-120.45,35.15
-120.35,35.15
-120.25,35.15
-120.15,35.15
-120.05,35.15
-119.95,35.15
-119.85,35.15
-119.75,35.15
-119.65,35.15
-119.55,35.15
-119.45,35.15
-119.35,35.15
-119.25,35.15
-119.15,35.15
-119.05,35.15
-118.95,35.15
-118.85,35.15
-118.75,35.15
-118.65,35.15
-118.55,35.15
-118.45,35.15
-118.35,35.15
-118.25,35.15
-118.15,35.15
-118.05,35.15
-117.95,35.15
-117.85,35.15
-117.75,35.15
-117.65,35.15
-117.55,35.15
-117.45,35.15
-117.35,35.15
-117.25,35.15
-117.15,35.15
-117.05,35.15
-116.95,35.15
-116.85,35.15
-116.75,35.15
-116.65,35.15
-116.55,35.15
-116.45,35.15
-116.35,35.15
-116.25,35.15
-116.15,35.15
-116.05,35.15
-115.95,35.15
-115.85,35.15
-115.75,35.15
-115.65,35.15
-115.55,35.15
-115.45,35.15
-115.35,35.15
-115.25,35.15
-115.15,35.15
-115.05,35.15
-114.95,35.15
-114.85,35.15
-114.75,35.15
-114.65,35.15
-114.55,35.15
-114.45,35.15
-114.35,35.15
-114.25,35.15
-114.15,35.15
-114.05,35.15
-113.95,35.15
-113.85,35.15
-113.75,35.15
-113.65,35.15
-113.55,35.15
-113.45,35.15
-113.35,35.15
-113.25,35.15
-113.15,35.15
-113.05,35.15
-112.95,35.15
-112.85,35.15
-112.75,35.15
-112.65,35.15
-112.55,35.15
-112.45,35.15
-112.35,35.15
-112.25,35.15
-112.15,35.15
-112.05,35.15
-111.95,35.15
-111.85,35.15
-111.75,35.15
-111.65,35.15
-111.55,35.15
-111.45,35.15
-111.35,35.15
-111.25,35.15
-111.15,35.15
-111.05,35.15
-110.95,35.15
-110.85,35.15
-110.75,35.15
-110.65,35.15
-110.55,35.15
-110.45,35.15
-110.35,35.15
-110.25,35.15
-110.15,35.15
-110.05,35.15
-109.95,35.15
-109.85,35.15
-109.75,35.15
-109.65,35.15
-109.55,35.15
-109.45,35.15
-109.35,35.15
-109.25,35.15
-109.15,35.15
-109.05,35.15
-108.95,35.15
-108.85,35.15
-108.75,35.15
-108.65,35.15
-108.55,35.15
-108.45,35.15
-108.35,35.15
-108.25,35.15
-108.15,35.15
-108.05,35.15
-107.95,35.15
-107.85,35.15
-107.75,35.15
-107.65,35.15
-107.55,35.15
-107.45,35.15
-107.35,35.15
-107.25,35.15
-107.15,35.15
-107.05,35.15
-106.95,35.15
-106.85,35.15
-106.75,35.15
-106.65,35.15
-106.55,35.15
-106.45,35.15
-106.35,35.15
-106.25,35.15
-106.15,35.15
-106.05,35.15
-105.95,35.15
-105.85,35.15
-105.75,35.15
-105.65,35.15
-105.55,35.15
-105.45,35.15
-105.35,35.15
-105.25,35.15
-105.15,35.15
-105.05,35.15
-104.95,35.15
-104.85,35.15
-104.75,35.15
-104.65,35.15
-104.55,35.15
-104.45,35.15
-104.35,35.15
-104.25,35.15
-104.15,35.15
-104.05,35.15
-103.95,35.15
-103.85,35.15
-103.75,35.15
-103.65,35.15
-103.55,35.15
-103.45,35.15
-103.35,35.15
-103.25,35.15
-103.15,35.15
-103.05,35.15
-102.95,35.15
-102.85,35.15
-102.75,35.15
-102.65,35.15
-102.55,35.15
-102.45,35.15
-102.35,35.15
-102.25,35.15
-102.15,35.15
-102.05,35.15
-101.95,35.15
-101.85,35.15
-101.75,35.15
-101.65,35.15
-101.55,35.15
-101.45,35.15
-101.35,35.15
-101.25,35.15
-101.15,35.15
-101.05,35.15
-100.95,35.15
-100.85,35.15
-100.75,35.15
-100.65,35.15
-100.55,35.15
-100.45,35.15
-100.35,35.15
-100.25,35.15
-100.15,35.15
-100.05,35.15
-99.95,35.15
-99.85,35.15
-99.75,35.15
-99.65,35.15
-99.55,35.15
-99.45,35.15
-99.35,35.15
-99.25,35.15
-99.15,35.15
-99.05,35.15
-98.95,35.15
-98.85,35.15
-98.75,35.15
-98.65,35.15
-98.55,35.15
-98.45,35.15
-98.35,35.15
-98.25,35.15
-98.15,35.15
-98.05,35.15
-97.95,35.15
-97.85,35.15
-97.75,35.15
-97.65,35.15
-97.55,35.15
-97.45,35.15
-97.35,35.15
-97.25,35.15
-97.15,35.15
-97.05,35.15
-96.95,35.15
-96.85,35.15
-96.75,35.15
-96.65,35.15
-96.55,35.15
-96.45,35.15
-96.35,35.15
-96.25,35.15
-96.15,35.15
-96.05,35.15
-95.95,35.15
-95.85,35.15
-95.75,35.15
-95.65,35.15
-95.55,35.15
-95.45,35.15
-95.35,35.15
-95.25,35.15
-95.15,35.15
-95.05,35.15
-94.95,35.15
-94.85,35.15
-94.75,35.15
-94.65,35.15
-94.55,35.15
-94.45,35.15
-94.35,35.15
-94.25,35.15
-94.15,35.15
-94.05,35.15
-93.95,35.15
-93.85,35.15
-93.75,35.15
-93.65,35.15
-93.55,35.15
-93.45,35.15
-93.35,35.15
-93.25,35.15
-93.15,35.15
-93.05,35.15
-92.95,35.15
-92.85,35.15
-92.75,35.15
-92.65,35.15
-92.55,35.15
-92.45,35.15
-92.35,35.15
-92.25,35.15
-92.15,35.15
-92.05,35.15
-91.95,35.15
-91.85,35.15
-91.75,35.15
-91.65,35.15
-91.55,35.15
-91.45,35.15
-91.35,35.15
-91.25,35.15
-91.15,35.15
-91.05,35.15
-90.95,35.15
-90.85,35.15
-90.75,35.15
-90.65,35.15
-90.55,35.15
-90.45,35.15
-90.35,35.15
-90.25,35.15
-90.15,35.15
-90.05,35.15
-89.95,35.15
-89.85,35.15
-89.75,35.15
-89.65,35.15
-89.55,35.15
-89.45,35.15
-89.35,35.15
-89.25,35.15
-89.15,35.15
-89.05,35.15
-88.95,35.15
-88.85,35.15
-88.75,35.15
-88.65,35.15
-88.55,35.15
-88.45,35.15
-88.35,35.15
-88.25,35.15
-88.15,35.15
-88.05,35.15
-87.95,35.15
-87.85,35.15
-87.75,35.15
-87.65,35.15
-87.55,35.15
-87.45,35.15
-87.35,35.15
-87.25,35.15
-87.15,35.15
-87.05,35.15
-86.95,35.15
-86.85,35.15
-86.75,35.15
-86.65,35.15
-86.55,35.15
-86.45,35.15
-86.35,35.15
-86.25,35.15
-86.15,35.15
-86.05,35.15
-85.95,35.15
-85.85,35.15
-85.75,35.15
-85.65,35.15
-85.55,35.15
-85.45,35.15
-85.35,35.15
-85.25,35.15
-85.15,35.15
-85.05,35.15
-84.95,35.15
-84.85,35.15
-84.75,35.15
-84.65,35.15
-84.55,35.15
-84.45,35.15
-84.35,35.15
-84.25,35.15
-84.15,35.15
-84.05,35.15
-83.95,35.15
-83.85,35.15
-83.75,35.15
-83.65,35.15
-83.55,35.15
-83.45,35.15
-83.35,35.15
-83.25,35.15
-83.15,35.15
-83.05,35.15
-82.95,35.15
-82.85,35.15
-82.75,35.15
-82.65,35.15
-82.55,35.15
-82.45,35.15
-82.35,35.15
-82.25,35.15
-82.15,35.15
-82.05,35.15
-81.95,35.15
-81.85,35.15
-81.75,35.15
-81.65,35.15
-81.55,35.15
-81.45,35.15
-81.35,35.15
-81.25,35.15
-81.15,35.15
-81.05,35.15
-80.95,35.15
-80.85,35.15
-80.75,35.15
-80.65,35.15
-80.55,35.15
-80.45,35.15
-80.35,35.15
-80.25,35.15
-80.15,35.15
-80.05,35.15
-79.95,35.15
-79.85,35.15
-79.75,35.15
-79.65,35.15
-79.55,35.15
-79.45,35.15
-79.35,35.15
-79.25,35.15
-79.15,35.15
-79.05,35.15
-78.95,35.15
-78.85,35.15
-78.75,35.15
-78.65,35.15
-78.55,35.15
-78.45,35.15
-78.35,35.15
-78.25,35.15
-78.15,35.15
-78.05,35.15
-77.95,35.15
-77.85,35.15
-77.75,35.15
-77.65,35.15
-77.55,35.15
-77.45,35.15
-77.35,35.15
-77.25,35.15
-77.15,35.15
-77.05,35.15
-76.95,35.15
-76.85,35.15
-76.75,35.15
-76.65,35.15
-75.85,35.15
-120.55,35.05
-120.45,35.05
-120.35,35.05
-120.25,35.05
-120.15,35.05
-120.05,35.05
-119.95,35.05
-119.85,35.05
-119.75,35.05
-119.65,35.05
-119.55,35.05
-119.45,35.05
-119.35,35.05
-119.25,35.05
-119.15,35.05
-119.05,35.05
-118.95,35.05
-118.85,35.05
-118.75,35.05
-118.65,35.05
-118.55,35.05
-118.45,35.05
-118.35,35.05
-118.25,35.05
-118.15,35.05
-118.05,35.05
-117.95,35.05
-117.85,35.05
-117.75,35.05
-117.65,35.05
-117.55,35.05
-117.45,35.05
-117.35,35.05
-117.25,35.05
-117.15,35.05
-117.05,35.05
-116.95,35.05
-116.85,35.05
-116.75,35.05
-116.65,35.05
-116.55,35.05
-116.45,35.05
-116.35,35.05
-116.25,35.05
-116.15,35.05
-116.05,35.05
-115.95,35.05
-115.85,35.05
-115.75,35.05
-115.65,35.05
-115.55,35.05
-115.45,35.05
-115.35,35.05
-115.25,35.05
-115.15,35.05
-115.05,35.05
-114.95,35.05
-114.85,35.05
-114.75,35.05
-114.65,35.05
-114.55,35.05
-114.45,35.05
-114.35,35.05
-114.25,35.05
-114.15,35.05
-114.05,35.05
-113.95,35.05
-113.85,35.05
-113.75,35.05
-113.65,35.05
-113.55,35.05
-113.45,35.05
-113.35,35.05
-113.25,35.05
-113.15,35.05
-113.05,35.05
-112.95,35.05
-112.85,35.05
-112.75,35.05
-112.65,35.05
-112.55,35.05
-112.45,35.05
-112.35,35.05
-112.25,35.05
-112.15,35.05
-112.05,35.05
-111.95,35.05
-111.85,35.05
-111.75,35.05
-111.65,35.05
-111.55,35.05
-111.45,35.05
-111.35,35.05
-111.25,35.05
-111.15,35.05
-111.05,35.05
-110.95,35.05
-110.85,35.05
-110.75,35.05
-110.65,35.05
-110.55,35.05
-110.45,35.05
-110.35,35.05
-110.25,35.05
-110.15,35.05
-110.05,35.05
-109.95,35.05
-109.85,35.05
-109.75,35.05
-109.65,35.05
-109.55,35.05
-109.45,35.05
-109.35,35.05
-109.25,35.05
-109.15,35.05
-109.05,35.05
-108.95,35.05
-108.85,35.05
-108.75,35.05
-108.65,35.05
-108.55,35.05
-108.45,35.05
-108.35,35.05
-108.25,35.05
-108.15,35.05
-108.05,35.05
-107.95,35.05
-107.85,35.05
-107.75,35.05
-107.65,35.05
-107.55,35.05
-107.45,35.05
-107.35,35.05
-107.25,35.05
-107.15,35.05
-107.05,35.05
-106.95,35.05
-106.85,35.05
-106.75,35.05
-106.65,35.05
-106.55,35.05
-106.45,35.05
-106.35,35.05
-106.25,35.05
-106.15,35.05
-106.05,35.05
-105.95,35.05
-105.85,35.05
-105.75,35.05
-105.65,35.05
-105.55,35.05
-105.45,35.05
-105.35,35.05
-105.25,35.05
-105.15,35.05
-105.05,35.05
-104.95,35.05
-104.85,35.05
-104.75,35.05
-104.65,35.05
-104.55,35.05
-104.45,35.05
-104.35,35.05
-104.25,35.05
-104.15,35.05
-104.05,35.05
-103.95,35.05
-103.85,35.05
-103.75,35.05
-103.65,35.05
-103.55,35.05
-103.45,35.05
-103.35,35.05
-103.25,35.05
-103.15,35.05
-103.05,35.05
-102.95,35.05
-102.85,35.05
-102.75,35.05
-102.65,35.05
-102.55,35.05
-102.45,35.05
-102.35,35.05
-102.25,35.05
-102.15,35.05
-102.05,35.05
-101.95,35.05
-101.85,35.05
-101.75,35.05
-101.65,35.05
-101.55,35.05
-101.45,35.05
-101.35,35.05
-101.25,35.05
-101.15,35.05
-101.05,35.05
-100.95,35.05
-100.85,35.05
-100.75,35.05
-100.65,35.05
-100.55,35.05
-100.45,35.05
-100.35,35.05
-100.25,35.05
-100.15,35.05
-100.05,35.05
-99.95,35.05
-99.85,35.05
-99.75,35.05
-99.65,35.05
-99.55,35.05
-99.45,35.05
-99.35,35.05
-99.25,35.05
-99.15,35.05
-99.05,35.05
-98.95,35.05
-98.85,35.05
-98.75,35.05
-98.65,35.05
-98.55,35.05
-98.45,35.05
-98.35,35.05
-98.25,35.05
-98.15,35.05
-98.05,35.05
-97.95,35.05
-97.85,35.05
-97.75,35.05
-97.65,35.05
-97.55,35.05
-97.45,35.05
-97.35,35.05
-97.25,35.05
-97.15,35.05
-97.05,35.05
-96.95,35.05
-96.85,35.05
-96.75,35.05
-96.65,35.05
-96.55,35.05
-96.45,35.05
-96.35,35.05
-96.25,35.05
-96.15,35.05
-96.05,35.05
-95.95,35.05
-95.85,35.05
-95.75,35.05
-95.65,35.05
-95.55,35.05
-95.45,35.05
-95.35,35.05
-95.25,35.05
-95.15,35.05
-95.05,35.05
-94.95,35.05
-94.85,35.05
-94.75,35.05
-94.65,35.05
-94.55,35.05
-94.45,35.05
-94.35,35.05
-94.25,35.05
-94.15,35.05
-94.05,35.05
-93.95,35.05
-93.85,35.05
-93.75,35.05
-93.65,35.05
-93.55,35.05
-93.45,35.05
-93.35,35.05
-93.25,35.05
-93.15,35.05
-93.05,35.05
-92.95,35.05
-92.85,35.05
-92.75,35.05
-92.65,35.05
-92.55,35.05
-92.45,35.05
-92.35,35.05
-92.25,35.05
-92.15,35.05
-92.05,35.05
-91.95,35.05
-91.85,35.05
-91.75,35.05
-91.65,35.05
-91.55,35.05
-91.45,35.05
-91.35,35.05
-91.25,35.05
-91.15,35.05
-91.05,35.05
-90.95,35.05
-90.85,35.05
-90.75,35.05
-90.65,35.05
-90.55,35.05
-90.45,35.05
-90.35,35.05
-90.25,35.05
-90.15,35.05
-90.05,35.05
-89.95,35.05
-89.85,35.05
-89.75,35.05
-89.65,35.05
-89.55,35.05
-89.45,35.05
-89.35,35.05
-89.25,35.05
-89.15,35.05
-89.05,35.05
-88.95,35.05
-88.85,35.05
-88.75,35.05
-88.65,35.05
-88.55,35.05
-88.45,35.05
-88.35,35.05
-88.25,35.05
-88.15,35.05
-88.05,35.05
-87.95,35.05
-87.85,35.05
-87.75,35.05
-87.65,35.05
-87.55,35.05
-87.45,35.05
-87.35,35.05
-87.25,35.05
-87.15,35.05
-87.05,35.05
-86.95,35.05
-86.85,35.05
-86.75,35.05
-86.65,35.05
-86.55,35.05
-86.45,35.05
-86.35,35.05
-86.25,35.05
-86.15,35.05
-86.05,35.05
-85.95,35.05
-85.85,35.05
-85.75,35.05
-85.65,35.05
-85.55,35.05
-85.45,35.05
-85.35,35.05
-85.25,35.05
-85.15,35.05
-85.05,35.05
-84.95,35.05
-84.85,35.05
-84.75,35.05
-84.65,35.05
-84.55,35.05
-84.45,35.05
-84.35,35.05
-84.25,35.05
-84.15,35.05
-84.05,35.05
-83.95,35.05
-83.85,35.05
-83.75,35.05
-83.65,35.05
-83.55,35.05
-83.45,35.05
-83.35,35.05
-83.25,35.05
-83.15,35.05
-83.05,35.05
-82.95,35.05
-82.85,35.05
-82.75,35.05
-82.65,35.05
-82.55,35.05
-82.45,35.05
-82.35,35.05
-82.25,35.05
-82.15,35.05
-82.05,35.05
-81.95,35.05
-81.85,35.05
-81.75,35.05
-81.65,35.05
-81.55,35.05
-81.45,35.05
-81.35,35.05
-81.25,35.05
-81.15,35.05
-81.05,35.05
-80.95,35.05
-80.85,35.05
-80.75,35.05
-80.65,35.05
-80.55,35.05
-80.45,35.05
-80.35,35.05
-80.25,35.05
-80.15,35.05
-80.05,35.05
-79.95,35.05
-79.85,35.05
-79.75,35.05
-79.65,35.05
-79.55,35.05
-79.45,35.05
-79.35,35.05
-79.25,35.05
-79.15,35.05
-79.05,35.05
-78.95,35.05
-78.85,35.05
-78.75,35.05
-78.65,35.05
-78.55,35.05
-78.45,35.05
-78.35,35.05
-78.25,35.05
-78.15,35.05
-78.05,35.05
-77.95,35.05
-77.85,35.05
-77.75,35.05
-77.65,35.05
-77.55,35.05
-77.45,35.05
-77.35,35.05
-77.25,35.05
-77.15,35.05
-77.05,35.05
-76.85,35.05
-76.75,35.05
-76.65,35.05
-120.65,34.95
-120.55,34.95
-120.45,34.95
-120.35,34.95
-120.25,34.95
-120.15,34.95
-120.05,34.95
-119.95,34.95
-119.85,34.95
-119.75,34.95
-119.65,34.95
-119.55,34.95
-119.45,34.95
-119.35,34.95
-119.25,34.95
-119.15,34.95
-119.05,34.95
-118.95,34.95
-118.85,34.95
-118.75,34.95
-118.65,34.95
-118.55,34.95
-118.45,34.95
-118.35,34.95
-118.25,34.95
-118.15,34.95
-118.05,34.95
-117.95,34.95
-117.85,34.95
-117.75,34.95
-117.65,34.95
-117.55,34.95
-117.45,34.95
-117.35,34.95
-117.25,34.95
-117.15,34.95
-117.05,34.95
-116.95,34.95
-116.85,34.95
-116.75,34.95
-116.65,34.95
-116.55,34.95
-116.45,34.95
-116.35,34.95
-116.25,34.95
-116.15,34.95
-116.05,34.95
-115.95,34.95
-115.85,34.95
-115.75,34.95
-115.65,34.95
-115.55,34.95
-115.45,34.95
-115.35,34.95
-115.25,34.95
-115.15,34.95
-115.05,34.95
-114.95,34.95
-114.85,34.95
-114.75,34.95
-114.65,34.95
-114.55,34.95
-114.45,34.95
-114.35,34.95
-114.25,34.95
-114.15,34.95
-114.05,34.95
-113.95,34.95
-113.85,34.95
-113.75,34.95
-113.65,34.95
-113.55,34.95
-113.45,34.95
-113.35,34.95
-113.25,34.95
-113.15,34.95
-113.05,34.95
-112.95,34.95
-112.85,34.95
-112.75,34.95
-112.65,34.95
-112.55,34.95
-112.45,34.95
-112.35,34.95
-112.25,34.95
-112.15,34.95
-112.05,34.95
-111.95,34.95
-111.85,34.95
-111.75,34.95
-111.65,34.95
-111.55,34.95
-111.45,34.95
-111.35,34.95
-111.25,34.95
-111.15,34.95
-111.05,34.95
-110.95,34.95
-110.85,34.95
-110.75,34.95
-110.65,34.95
-110.55,34.95
-110.45,34.95
-110.35,34.95
-110.25,34.95
-110.15,34.95
-110.05,34.95
-109.95,34.95
-109.85,34.95
-109.75,34.95
-109.65,34.95
-109.55,34.95
-109.45,34.95
-109.35,34.95
-109.25,34.95
-109.15,34.95
-109.05,34.95
-108.95,34.95
-108.85,34.95
-108.75,34.95
-108.65,34.95
-108.55,34.95
-108.45,34.95
-108.35,34.95
-108.25,34.95
-108.15,34.95
-108.05,34.95
-107.95,34.95
-107.85,34.95
-107.75,34.95
-107.65,34.95
-107.55,34.95
-107.45,34.95
-107.35,34.95
-107.25,34.95
-107.15,34.95
-107.05,34.95
-106.95,34.95
-106.85,34.95
-106.75,34.95
-106.65,34.95
-106.55,34.95
-106.45,34.95
-106.35,34.95
-106.25,34.95
-106.15,34.95
-106.05,34.95
-105.95,34.95
-105.85,34.95
-105.75,34.95
-105.65,34.95
-105.55,34.95
-105.45,34.95
-105.35,34.95
-105.25,34.95
-105.15,34.95
-105.05,34.95
-104.95,34.95
-104.85,34.95
-104.75,34.95
-104.65,34.95
-104.55,34.95
-104.45,34.95
-104.35,34.95
-104.25,34.95
-104.15,34.95
-104.05,34.95
-103.95,34.95
-103.85,34.95
-103.75,34.95
-103.65,34.95
-103.55,34.95
-103.45,34.95
-103.35,34.95
-103.25,34.95
-103.15,34.95
-103.05,34.95
-102.95,34.95
-102.85,34.95
-102.75,34.95
-102.65,34.95
-102.55,34.95
-102.45,34.95
-102.35,34.95
-102.25,34.95
-102.15,34.95
-102.05,34.95
-101.95,34.95
-101.85,34.95
-101.75,34.95
-101.65,34.95
-101.55,34.95
-101.45,34.95
-101.35,34.95
-101.25,34.95
-101.15,34.95
-101.05,34.95
-100.95,34.95
-100.85,34.95
-100.75,34.95
-100.65,34.95
-100.55,34.95
-100.45,34.95
-100.35,34.95
-100.25,34.95
-100.15,34.95
-100.05,34.95
-99.95,34.95
-99.85,34.95
-99.75,34.95
-99.65,34.95
-99.55,34.95
-99.45,34.95
-99.35,34.95
-99.25,34.95
-99.15,34.95
-99.05,34.95
-98.95,34.95
-98.85,34.95
-98.75,34.95
-98.65,34.95
-98.55,34.95
-98.45,34.95
-98.35,34.95
-98.25,34.95
-98.15,34.95
-98.05,34.95
-97.95,34.95
-97.85,34.95
-97.75,34.95
-97.65,34.95
-97.55,34.95
-97.45,34.95
-97.35,34.95
-97.25,34.95
-97.15,34.95
-97.05,34.95
-96.95,34.95
-96.85,34.95
-96.75,34.95
-96.65,34.95
-96.55,34.95
-96.45,34.95
-96.35,34.95
-96.25,34.95
-96.15,34.95
-96.05,34.95
-95.95,34.95
-95.85,34.95
-95.75,34.95
-95.65,34.95
-95.55,34.95
-95.45,34.95
-95.35,34.95
-95.25,34.95
-95.15,34.95
-95.05,34.95
-94.95,34.95
-94.85,34.95
-94.75,34.95
-94.65,34.95
-94.55,34.95
-94.45,34.95
-94.35,34.95
-94.25,34.95
-94.15,34.95
-94.05,34.95
-93.95,34.95
-93.85,34.95
-93.75,34.95
-93.65,34.95
-93.55,34.95
-93.45,34.95
-93.35,34.95
-93.25,34.95
-93.15,34.95
-93.05,34.95
-92.95,34.95
-92.85,34.95
-92.75,34.95
-92.65,34.95
-92.55,34.95
-92.45,34.95
-92.35,34.95
-92.25,34.95
-92.15,34.95
-92.05,34.95
-91.95,34.95
-91.85,34.95
-91.75,34.95
-91.65,34.95
-91.55,34.95
-91.45,34.95
-91.35,34.95
-91.25,34.95
-91.15,34.95
-91.05,34.95
-90.95,34.95
-90.85,34.95
-90.75,34.95
-90.65,34.95
-90.55,34.95
-90.45,34.95
-90.35,34.95
-90.25,34.95
-90.15,34.95
-90.05,34.95
-89.95,34.95
-89.85,34.95
-89.75,34.95
-89.65,34.95
-89.55,34.95
-89.45,34.95
-89.35,34.95
-89.25,34.95
-89.15,34.95
-89.05,34.95
-88.95,34.95
-88.85,34.95
-88.75,34.95
-88.65,34.95
-88.55,34.95
-88.45,34.95
-88.35,34.95
-88.25,34.95
-88.15,34.95
-88.05,34.95
-87.95,34.95
-87.85,34.95
-87.75,34.95
-87.65,34.95
-87.55,34.95
-87.45,34.95
-87.35,34.95
-87.25,34.95
-87.15,34.95
-87.05,34.95
-86.95,34.95
-86.85,34.95
-86.75,34.95
-86.65,34.95
-86.55,34.95
-86.45,34.95
-86.35,34.95
-86.25,34.95
-86.15,34.95
-86.05,34.95
-85.95,34.95
-85.85,34.95
-85.75,34.95
-85.65,34.95
-85.55,34.95
-85.45,34.95
-85.35,34.95
-85.25,34.95
-85.15,34.95
-85.05,34.95
-84.95,34.95
-84.85,34.95
-84.75,34.95
-84.65,34.95
-84.55,34.95
-84.45,34.95
-84.35,34.95
-84.25,34.95
-84.15,34.95
-84.05,34.95
-83.95,34.95
-83.85,34.95
-83.75,34.95
-83.65,34.95
-83.55,34.95
-83.45,34.95
-83.35,34.95
-83.25,34.95
-83.15,34.95
-83.05,34.95
-82.95,34.95
-82.85,34.95
-82.75,34.95
-82.65,34.95
-82.55,34.95
-82.45,34.95
-82.35,34.95
-82.25,34.95
-82.15,34.95
-82.05,34.95
-81.95,34.95
-81.85,34.95
-81.75,34.95
-81.65,34.95
-81.55,34.95
-81.45,34.95
-81.35,34.95
-81.25,34.95
-81.15,34.95
-81.05,34.95
-80.95,34.95
-80.85,34.95
-80.75,34.95
-80.65,34.95
-80.55,34.95
-80.45,34.95
-80.35,34.95
-80.25,34.95
-80.15,34.95
-80.05,34.95
-79.95,34.95
-79.85,34.95
-79.75,34.95
-79.65,34.95
-79.55,34.95
-79.45,34.95
-79.35,34.95
-79.25,34.95
-79.15,34.95
-79.05,34.95
-78.95,34.95
-78.85,34.95
-78.75,34.95
-78.65,34.95
-78.55,34.95
-78.45,34.95
-78.35,34.95
-78.25,34.95
-78.15,34.95
-78.05,34.95
-77.95,34.95
-77.85,34.95
-77.75,34.95
-77.65,34.95
-77.55,34.95
-77.45,34.95
-77.35,34.95
-77.25,34.95
-77.15,34.95
-77.05,34.95
-76.95,34.95
-76.85,34.95
-76.65,34.95
-76.55,34.95
-76.45,34.95
-76.35,34.95
-120.55,34.85
-120.45,34.85
-120.35,34.85
-120.25,34.85
-120.15,34.85
-120.05,34.85
-119.95,34.85
-119.85,34.85
-119.75,34.85
-119.65,34.85
-119.55,34.85
-119.45,34.85
-119.35,34.85
-119.25,34.85
-119.15,34.85
-119.05,34.85
-118.95,34.85
-118.85,34.85
-118.75,34.85
-118.65,34.85
-118.55,34.85
-118.45,34.85
-118.35,34.85
-118.25,34.85
-118.15,34.85
-118.05,34.85
-117.95,34.85
-117.85,34.85
-117.75,34.85
-117.65,34.85
-117.55,34.85
-117.45,34.85
-117.35,34.85
-117.25,34.85
-117.15,34.85
-117.05,34.85
-116.95,34.85
-116.85,34.85
-116.75,34.85
-116.65,34.85
-116.55,34.85
-116.45,34.85
-116.35,34.85
-116.25,34.85
-116.15,34.85
-116.05,34.85
-115.95,34.85
-115.85,34.85
-115.75,34.85
-115.65,34.85
-115.55,34.85
-115.45,34.85
-115.35,34.85
-115.25,34.85
-115.15,34.85
-115.05,34.85
-114.95,34.85
-114.85,34.85
-114.75,34.85
-114.65,34.85
-114.55,34.85
-114.45,34.85
-114.35,34.85
-114.25,34.85
-114.15,34.85
-114.05,34.85
-113.95,34.85
-113.85,34.85
-113.75,34.85
-113.65,34.85
-113.55,34.85
-113.45,34.85
-113.35,34.85
-113.25,34.85
-113.15,34.85
-113.05,34.85
-112.95,34.85
-112.85,34.85
-112.75,34.85
-112.65,34.85
-112.55,34.85
-112.45,34.85
-112.35,34.85
-112.25,34.85
-112.15,34.85
-112.05,34.85
-111.95,34.85
-111.85,34.85
-111.75,34.85
-111.65,34.85
-111.55,34.85
-111.45,34.85
-111.35,34.85
-111.25,34.85
-111.15,34.85
-111.05,34.85
-110.95,34.85
-110.85,34.85
-110.75,34.85
-110.65,34.85
-110.55,34.85
-110.45,34.85
-110.35,34.85
-110.25,34.85
-110.15,34.85
-110.05,34.85
-109.95,34.85
-109.85,34.85
-109.75,34.85
-109.65,34.85
-109.55,34.85
-109.45,34.85
-109.35,34.85
-109.25,34.85
-109.15,34.85
-109.05,34.85
-108.95,34.85
-108.85,34.85
-108.75,34.85
-108.65,34.85
-108.55,34.85
-108.45,34.85
-108.35,34.85
-108.25,34.85
-108.15,34.85
-108.05,34.85
-107.95,34.85
-107.85,34.85
-107.75,34.85
-107.65,34.85
-107.55,34.85
-107.45,34.85
-107.35,34.85
-107.25,34.85
-107.15,34.85
-107.05,34.85
-106.95,34.85
-106.85,34.85
-106.75,34.85
-106.65,34.85
-106.55,34.85
-106.45,34.85
-106.35,34.85
-106.25,34.85
-106.15,34.85
-106.05,34.85
-105.95,34.85
-105.85,34.85
-105.75,34.85
-105.65,34.85
-105.55,34.85
-105.45,34.85
-105.35,34.85
-105.25,34.85
-105.15,34.85
-105.05,34.85
-104.95,34.85
-104.85,34.85
